record_date,sku,competitor_name,competitor_price,in_stock,shipping_fee
2026-09-16,HOME-401,MegaRetail_HQ,33.78,True,3.99
2026-09-16,HOME-401,SwiftBlink_Prime,33.99,True,3.99
2026-09-16,HOME-401,ApexMarket_Direct,23.72,True,3.99
2026-09-17,HOME-401,MegaRetail_HQ,32.97,True,3.99
2026-09-17,HOME-401,SwiftBlink_Prime,32.58,True,3.99
2026-09-17,HOME-401,ApexMarket_Direct,30.65,True,3.99
2026-09-18,HOME-401,MegaRetail_HQ,33.3,True,3.99
2026-09-18,HOME-401,SwiftBlink_Prime,27.95,True,3.99
2026-09-18,HOME-401,ApexMarket_Direct,30.38,True,3.99
2026-06-21,HOME-402,MegaRetail_HQ,19.69,True,3.99
2026-06-21,HOME-402,SwiftBlink_Prime,20.62,False,3.99
2026-06-21,HOME-402,ApexMarket_Direct,19.83,True,3.99
2026-06-22,HOME-402,MegaRetail_HQ,19.48,True,3.99
2026-06-22,HOME-402,SwiftBlink_Prime,21.01,True,3.99
2026-06-22,HOME-402,ApexMarket_Direct,20.33,True,3.99
2026-06-23,HOME-402,MegaRetail_HQ,19.49,True,3.99
2026-06-23,HOME-402,SwiftBlink_Prime,21.91,True,3.99
2026-06-23,HOME-402,ApexMarket_Direct,21.01,False,3.99
2026-06-24,HOME-402,MegaRetail_HQ,20.0,True,3.99
2026-06-24,HOME-402,SwiftBlink_Prime,21.47,True,3.99
2026-06-24,HOME-402,ApexMarket_Direct,20.65,True,3.99
2026-06-25,HOME-402,MegaRetail_HQ,20.15,True,3.99
2026-06-25,HOME-402,SwiftBlink_Prime,22.09,True,3.99
2026-06-25,HOME-402,ApexMarket_Direct,22.07,True,3.99
2026-06-26,HOME-402,MegaRetail_HQ,20.17,True,3.99
2026-06-26,HOME-402,SwiftBlink_Prime,21.83,False,3.99
2026-06-26,HOME-402,ApexMarket_Direct,21.98,True,3.99
2026-06-27,HOME-402,MegaRetail_HQ,21.19,True,3.99
2026-06-27,HOME-402,SwiftBlink_Prime,21.81,True,3.99
2026-06-27,HOME-402,ApexMarket_Direct,22.14,True,3.99
2026-06-28,HOME-402,MegaRetail_HQ,20.18,True,3.99
2026-06-28,HOME-402,SwiftBlink_Prime,21.47,True,3.99
2026-06-28,HOME-402,ApexMarket_Direct,22.19,True,3.99
2026-06-29,HOME-402,MegaRetail_HQ,20.63,True,3.99
2026-06-29,HOME-402,SwiftBlink_Prime,21.6,True,3.99
2026-06-29,HOME-402,ApexMarket_Direct,21.17,True,3.99
2026-06-30,HOME-402,MegaRetail_HQ,20.6,True,3.99
2026-06-30,HOME-402,SwiftBlink_Prime,22.01,True,3.99
2026-06-30,HOME-402,ApexMarket_Direct,17.54,True,3.99
2026-07-01,HOME-402,MegaRetail_HQ,19.55,True,3.99
2026-07-01,HOME-402,SwiftBlink_Prime,21.6,True,3.99
2026-07-01,HOME-402,ApexMarket_Direct,20.42,True,3.99
2026-07-02,HOME-402,MegaRetail_HQ,20.1,True,3.99
2026-07-02,HOME-402,SwiftBlink_Prime,21.5,True,3.99
2026-07-02,HOME-402,ApexMarket_Direct,20.42,True,3.99
2026-07-03,HOME-402,MegaRetail_HQ,17.71,True,3.99
2026-07-03,HOME-402,SwiftBlink_Prime,18.15,True,3.99
2026-07-03,HOME-402,ApexMarket_Direct,19.48,True,3.99
2026-07-04,HOME-402,MegaRetail_HQ,19.85,True,3.99
2026-07-04,HOME-402,SwiftBlink_Prime,20.32,True,3.99
2026-07-04,HOME-402,ApexMarket_Direct,19.52,True,3.99
2026-07-05,HOME-402,MegaRetail_HQ,20.37,True,3.99
2026-07-05,HOME-402,SwiftBlink_Prime,20.57,True,3.99
2026-07-05,HOME-402,ApexMarket_Direct,15.83,True,3.99
2026-07-06,HOME-402,MegaRetail_HQ,20.58,True,3.99
2026-07-06,HOME-402,SwiftBlink_Prime,20.59,True,3.99
2026-07-06,HOME-402,ApexMarket_Direct,19.02,True,3.99
2026-07-07,HOME-402,MegaRetail_HQ,21.18,True,3.99
2026-07-07,HOME-402,SwiftBlink_Prime,20.43,True,3.99
2026-07-07,HOME-402,ApexMarket_Direct,19.59,True,3.99
2026-07-08,HOME-402,MegaRetail_HQ,20.31,True,3.99
2026-07-08,HOME-402,SwiftBlink_Prime,21.89,True,3.99
2026-07-08,HOME-402,ApexMarket_Direct,20.92,True,3.99
2026-07-09,HOME-402,MegaRetail_HQ,16.7,True,3.99
2026-07-09,HOME-402,SwiftBlink_Prime,21.22,False,3.99
2026-07-09,HOME-402,ApexMarket_Direct,20.41,True,3.99
2026-07-10,HOME-402,MegaRetail_HQ,18.98,True,3.99
2026-07-10,HOME-402,SwiftBlink_Prime,21.3,True,3.99
2026-07-10,HOME-402,ApexMarket_Direct,20.22,True,3.99
2026-07-11,HOME-402,MegaRetail_HQ,17.11,True,3.99
2026-07-11,HOME-402,SwiftBlink_Prime,20.86,True,3.99
2026-07-11,HOME-402,ApexMarket_Direct,16.22,True,3.99
2026-07-12,HOME-402,MegaRetail_HQ,20.24,True,3.99
2026-07-12,HOME-402,SwiftBlink_Prime,20.63,True,3.99
2026-07-12,HOME-402,ApexMarket_Direct,20.27,True,3.99
2026-07-13,HOME-402,MegaRetail_HQ,19.92,True,3.99
2026-07-13,HOME-402,SwiftBlink_Prime,16.83,True,3.99
2026-07-13,HOME-402,ApexMarket_Direct,20.1,True,3.99
2026-07-14,HOME-402,MegaRetail_HQ,21.15,True,3.99
2026-07-14,HOME-402,SwiftBlink_Prime,20.12,True,3.99
2026-07-14,HOME-402,ApexMarket_Direct,20.17,True,3.99
2026-07-15,HOME-402,MegaRetail_HQ,20.9,True,3.99
2026-07-15,HOME-402,SwiftBlink_Prime,19.57,True,3.99
2026-07-15,HOME-402,ApexMarket_Direct,19.77,True,3.99
2026-07-16,HOME-402,MegaRetail_HQ,21.37,True,3.99
2026-07-16,HOME-402,SwiftBlink_Prime,19.65,True,3.99
2026-07-16,HOME-402,ApexMarket_Direct,19.28,True,3.99
2026-07-17,HOME-402,MegaRetail_HQ,19.87,True,3.99
2026-07-17,HOME-402,SwiftBlink_Prime,19.98,True,3.99
2026-07-17,HOME-402,ApexMarket_Direct,18.72,True,3.99
2026-07-18,HOME-402,MegaRetail_HQ,20.25,True,3.99
2026-07-18,HOME-402,SwiftBlink_Prime,20.82,True,3.99
2026-07-18,HOME-402,ApexMarket_Direct,18.19,True,3.99
2026-07-19,HOME-402,MegaRetail_HQ,21.13,True,3.99
2026-07-19,HOME-402,SwiftBlink_Prime,20.3,True,3.99
2026-07-19,HOME-402,ApexMarket_Direct,18.1,True,3.99
2026-07-20,HOME-402,MegaRetail_HQ,21.05,True,3.99
2026-07-20,HOME-402,SwiftBlink_Prime,16.42,True,3.99
2026-07-20,HOME-402,ApexMarket_Direct,19.71,True,3.99
2026-07-21,HOME-402,MegaRetail_HQ,20.87,True,3.99
2026-07-21,HOME-402,SwiftBlink_Prime,20.57,False,3.99
2026-07-21,HOME-402,ApexMarket_Direct,18.96,True,3.99
2026-07-22,HOME-402,MegaRetail_HQ,20.99,True,3.99
2026-07-22,HOME-402,SwiftBlink_Prime,19.89,True,3.99
2026-07-22,HOME-402,ApexMarket_Direct,19.46,True,3.99
2026-07-23,HOME-402,MegaRetail_HQ,20.26,True,3.99
2026-07-23,HOME-402,SwiftBlink_Prime,19.84,True,3.99
2026-07-23,HOME-402,ApexMarket_Direct,19.21,True,3.99
2026-07-24,HOME-402,MegaRetail_HQ,20.54,True,3.99
2026-07-24,HOME-402,SwiftBlink_Prime,20.59,False,3.99
2026-07-24,HOME-402,ApexMarket_Direct,18.26,True,3.99
2026-07-25,HOME-402,MegaRetail_HQ,20.19,True,3.99
2026-07-25,HOME-402,SwiftBlink_Prime,21.64,True,3.99
2026-07-25,HOME-402,ApexMarket_Direct,18.36,True,3.99
2026-07-26,HOME-402,MegaRetail_HQ,20.63,True,3.99
2026-07-26,HOME-402,SwiftBlink_Prime,21.79,True,3.99
2026-07-26,HOME-402,ApexMarket_Direct,19.12,True,3.99
2026-07-27,HOME-402,MegaRetail_HQ,21.11,True,3.99
2026-07-27,HOME-402,SwiftBlink_Prime,22.21,True,3.99
2026-07-27,HOME-402,ApexMarket_Direct,18.88,True,3.99
2026-07-28,HOME-402,MegaRetail_HQ,20.65,True,3.99
2026-07-28,HOME-402,SwiftBlink_Prime,21.27,True,3.99
2026-07-28,HOME-402,ApexMarket_Direct,18.0,True,3.99
2026-07-29,HOME-402,MegaRetail_HQ,20.68,True,3.99
2026-07-29,HOME-402,SwiftBlink_Prime,21.68,True,3.99
2026-07-29,HOME-402,ApexMarket_Direct,18.03,True,3.99
2026-07-30,HOME-402,MegaRetail_HQ,20.86,True,3.99
2026-07-30,HOME-402,SwiftBlink_Prime,22.26,True,3.99
2026-07-30,HOME-402,ApexMarket_Direct,19.08,True,3.99
2026-07-31,HOME-402,MegaRetail_HQ,21.75,True,3.99
2026-07-31,HOME-402,SwiftBlink_Prime,22.12,True,3.99
2026-07-31,HOME-402,ApexMarket_Direct,19.6,True,3.99
2026-08-01,HOME-402,MegaRetail_HQ,21.72,True,3.99
2026-08-01,HOME-402,SwiftBlink_Prime,21.36,True,3.99
2026-08-01,HOME-402,ApexMarket_Direct,19.38,True,3.99
2026-08-02,HOME-402,MegaRetail_HQ,21.54,True,3.99
2026-08-02,HOME-402,SwiftBlink_Prime,20.96,True,3.99
2026-08-02,HOME-402,ApexMarket_Direct,18.95,False,3.99
2026-08-03,HOME-402,MegaRetail_HQ,21.35,True,3.99
2026-08-03,HOME-402,SwiftBlink_Prime,21.1,True,3.99
2026-08-03,HOME-402,ApexMarket_Direct,16.4,True,3.99
2026-08-04,HOME-402,MegaRetail_HQ,17.94,True,3.99
2026-08-04,HOME-402,SwiftBlink_Prime,21.59,True,3.99
2026-08-04,HOME-402,ApexMarket_Direct,19.34,True,3.99
2026-08-05,HOME-402,MegaRetail_HQ,21.09,True,3.99
2026-08-05,HOME-402,SwiftBlink_Prime,22.0,True,3.99
2026-08-05,HOME-402,ApexMarket_Direct,19.44,True,3.99
2026-08-06,HOME-402,MegaRetail_HQ,20.06,True,3.99
2026-08-06,HOME-402,SwiftBlink_Prime,21.3,True,3.99
2026-08-06,HOME-402,ApexMarket_Direct,20.06,True,3.99
2026-08-07,HOME-402,MegaRetail_HQ,20.2,True,3.99
2026-08-07,HOME-402,SwiftBlink_Prime,20.93,True,3.99
2026-08-07,HOME-402,ApexMarket_Direct,20.38,True,3.99
2026-08-08,HOME-402,MegaRetail_HQ,19.98,True,3.99
2026-08-08,HOME-402,SwiftBlink_Prime,20.27,True,3.99
2026-08-08,HOME-402,ApexMarket_Direct,20.33,True,3.99
2026-08-09,HOME-402,MegaRetail_HQ,19.62,True,3.99
2026-08-09,HOME-402,SwiftBlink_Prime,20.12,True,3.99
2026-08-09,HOME-402,ApexMarket_Direct,21.03,True,3.99
2026-08-10,HOME-402,MegaRetail_HQ,16.59,True,3.99
2026-08-10,HOME-402,SwiftBlink_Prime,16.85,True,3.99
2026-08-10,HOME-402,ApexMarket_Direct,19.77,True,3.99
2026-08-11,HOME-402,MegaRetail_HQ,19.48,True,3.99
2026-08-11,HOME-402,SwiftBlink_Prime,20.22,True,3.99
2026-08-11,HOME-402,ApexMarket_Direct,19.69,True,3.99
2026-08-12,HOME-402,MegaRetail_HQ,21.06,True,3.99
2026-08-12,HOME-402,SwiftBlink_Prime,20.0,True,3.99
2026-08-12,HOME-402,ApexMarket_Direct,19.82,False,3.99
2026-08-13,HOME-402,MegaRetail_HQ,18.41,True,3.99
2026-08-13,HOME-402,SwiftBlink_Prime,19.05,True,3.99
2026-08-13,HOME-402,ApexMarket_Direct,19.6,True,3.99
2026-08-14,HOME-402,MegaRetail_HQ,20.23,True,3.99
2026-08-14,HOME-402,SwiftBlink_Prime,20.0,True,3.99
2026-08-14,HOME-402,ApexMarket_Direct,19.91,True,3.99
2026-08-15,HOME-402,MegaRetail_HQ,18.69,True,3.99
2026-08-15,HOME-402,SwiftBlink_Prime,19.54,True,3.99
2026-08-15,HOME-402,ApexMarket_Direct,19.65,True,3.99
2026-08-16,HOME-402,MegaRetail_HQ,18.78,True,3.99
2026-08-16,HOME-402,SwiftBlink_Prime,19.6,True,3.99
2026-08-16,HOME-402,ApexMarket_Direct,19.11,True,3.99
2026-08-17,HOME-402,MegaRetail_HQ,19.38,True,3.99
2026-08-17,HOME-402,SwiftBlink_Prime,20.61,True,3.99
2026-08-17,HOME-402,ApexMarket_Direct,18.77,True,3.99
2026-08-18,HOME-402,MegaRetail_HQ,20.19,True,3.99
2026-08-18,HOME-402,SwiftBlink_Prime,21.13,True,3.99
2026-08-18,HOME-402,ApexMarket_Direct,19.08,True,3.99
2026-08-19,HOME-402,MegaRetail_HQ,20.55,True,3.99
2026-08-19,HOME-402,SwiftBlink_Prime,20.55,True,3.99
2026-08-19,HOME-402,ApexMarket_Direct,18.42,True,3.99
2026-08-20,HOME-402,MegaRetail_HQ,21.15,True,3.99
2026-08-20,HOME-402,SwiftBlink_Prime,19.8,True,3.99
2026-08-20,HOME-402,ApexMarket_Direct,17.96,True,3.99
2026-08-21,HOME-402,MegaRetail_HQ,21.28,True,3.99
2026-08-21,HOME-402,SwiftBlink_Prime,19.46,True,3.99
2026-08-21,HOME-402,ApexMarket_Direct,19.23,True,3.99
2026-08-22,HOME-402,MegaRetail_HQ,21.2,True,3.99
2026-08-22,HOME-402,SwiftBlink_Prime,19.69,True,3.99
2026-08-22,HOME-402,ApexMarket_Direct,18.16,True,3.99
2026-08-23,HOME-402,MegaRetail_HQ,21.17,True,3.99
2026-08-23,HOME-402,SwiftBlink_Prime,19.06,False,3.99
2026-08-23,HOME-402,ApexMarket_Direct,17.78,True,3.99
2026-08-24,HOME-402,MegaRetail_HQ,20.91,True,3.99
2026-08-24,HOME-402,SwiftBlink_Prime,19.67,True,3.99
2026-08-24,HOME-402,ApexMarket_Direct,17.41,True,3.99
2026-08-25,HOME-402,MegaRetail_HQ,20.81,True,3.99
2026-08-25,HOME-402,SwiftBlink_Prime,19.79,True,3.99
2026-08-25,HOME-402,ApexMarket_Direct,19.18,True,3.99
2026-08-26,HOME-402,MegaRetail_HQ,21.68,True,3.99
2026-08-26,HOME-402,SwiftBlink_Prime,19.63,True,3.99
2026-08-26,HOME-402,ApexMarket_Direct,19.82,True,3.99
2026-08-27,HOME-402,MegaRetail_HQ,21.66,False,3.99
2026-08-27,HOME-402,SwiftBlink_Prime,17.14,True,3.99
2026-08-27,HOME-402,ApexMarket_Direct,20.52,True,3.99
2026-08-28,HOME-402,MegaRetail_HQ,22.13,True,3.99
2026-08-28,HOME-402,SwiftBlink_Prime,20.51,True,3.99
2026-08-28,HOME-402,ApexMarket_Direct,20.32,True,3.99
2026-08-29,HOME-402,MegaRetail_HQ,22.57,True,3.99
2026-08-29,HOME-402,SwiftBlink_Prime,21.92,True,3.99
2026-08-29,HOME-402,ApexMarket_Direct,20.43,True,3.99
2026-08-30,HOME-402,MegaRetail_HQ,18.79,True,3.99
2026-08-30,HOME-402,SwiftBlink_Prime,22.15,True,3.99
2026-08-30,HOME-402,ApexMarket_Direct,17.48,True,3.99
2026-08-31,HOME-402,MegaRetail_HQ,23.01,True,3.99
2026-08-31,HOME-402,SwiftBlink_Prime,21.91,True,3.99
2026-08-31,HOME-402,ApexMarket_Direct,20.78,True,3.99
2026-09-01,HOME-402,MegaRetail_HQ,22.49,True,3.99
2026-09-01,HOME-402,SwiftBlink_Prime,19.87,False,3.99
2026-09-01,HOME-402,ApexMarket_Direct,19.98,True,3.99
2026-09-02,HOME-402,MegaRetail_HQ,22.88,True,3.99
2026-09-02,HOME-402,SwiftBlink_Prime,19.82,True,3.99
2026-09-02,HOME-402,ApexMarket_Direct,20.49,True,3.99
2026-09-03,HOME-402,MegaRetail_HQ,22.79,True,3.99
2026-09-03,HOME-402,SwiftBlink_Prime,19.99,True,3.99
2026-09-03,HOME-402,ApexMarket_Direct,20.33,False,3.99
2026-09-04,HOME-402,MegaRetail_HQ,22.65,True,3.99
2026-09-04,HOME-402,SwiftBlink_Prime,20.12,True,3.99
2026-09-04,HOME-402,ApexMarket_Direct,19.75,True,3.99
2026-09-05,HOME-402,MegaRetail_HQ,21.23,True,3.99
2026-09-05,HOME-402,SwiftBlink_Prime,20.32,True,3.99
2026-09-05,HOME-402,ApexMarket_Direct,19.26,True,3.99
2026-09-06,HOME-402,MegaRetail_HQ,21.62,True,3.99
2026-09-06,HOME-402,SwiftBlink_Prime,20.76,True,3.99
2026-09-06,HOME-402,ApexMarket_Direct,19.44,True,3.99
2026-09-07,HOME-402,MegaRetail_HQ,21.52,True,3.99
2026-09-07,HOME-402,SwiftBlink_Prime,20.5,True,3.99
2026-09-07,HOME-402,ApexMarket_Direct,19.96,True,3.99
2026-09-08,HOME-402,MegaRetail_HQ,19.84,True,3.99
2026-09-08,HOME-402,SwiftBlink_Prime,20.92,True,3.99
2026-09-08,HOME-402,ApexMarket_Direct,19.58,True,3.99
2026-09-09,HOME-402,MegaRetail_HQ,18.94,True,3.99
2026-09-09,HOME-402,SwiftBlink_Prime,18.41,True,3.99
2026-09-09,HOME-402,ApexMarket_Direct,20.12,True,3.99
2026-09-10,HOME-402,MegaRetail_HQ,18.06,True,3.99
2026-09-10,HOME-402,SwiftBlink_Prime,22.67,True,3.99
2026-09-10,HOME-402,ApexMarket_Direct,20.35,True,3.99
2026-09-11,HOME-402,MegaRetail_HQ,17.12,True,3.99
2026-09-11,HOME-402,SwiftBlink_Prime,22.95,True,3.99
2026-09-11,HOME-402,ApexMarket_Direct,19.66,True,3.99
2026-09-12,HOME-402,MegaRetail_HQ,17.75,True,3.99
2026-09-12,HOME-402,SwiftBlink_Prime,22.79,True,3.99
2026-09-12,HOME-402,ApexMarket_Direct,20.52,False,3.99
2026-09-13,HOME-402,MegaRetail_HQ,17.95,True,3.99
2026-09-13,HOME-402,SwiftBlink_Prime,21.27,True,3.99
2026-09-13,HOME-402,ApexMarket_Direct,20.61,True,3.99
2026-09-14,HOME-402,MegaRetail_HQ,19.37,True,3.99
2026-09-14,HOME-402,SwiftBlink_Prime,20.01,True,3.99
2026-09-14,HOME-402,ApexMarket_Direct,21.49,True,3.99
2026-09-15,HOME-402,MegaRetail_HQ,19.23,True,3.99
2026-09-15,HOME-402,SwiftBlink_Prime,20.87,True,3.99
2026-09-15,HOME-402,ApexMarket_Direct,20.44,True,3.99
2026-09-16,HOME-402,MegaRetail_HQ,20.04,True,3.99
2026-09-16,HOME-402,SwiftBlink_Prime,20.64,True,3.99
2026-09-16,HOME-402,ApexMarket_Direct,19.93,True,3.99
2026-09-17,HOME-402,MegaRetail_HQ,19.33,True,3.99
2026-09-17,HOME-402,SwiftBlink_Prime,19.82,True,3.99
2026-09-17,HOME-402,ApexMarket_Direct,20.07,True,3.99
2026-09-18,HOME-402,MegaRetail_HQ,16.86,True,3.99
2026-09-18,HOME-402,SwiftBlink_Prime,19.42,True,3.99
2026-09-18,HOME-402,ApexMarket_Direct,18.79,True,3.99
2026-06-21,HOME-403,MegaRetail_HQ,24.23,True,3.99
2026-06-21,HOME-403,SwiftBlink_Prime,24.44,True,3.99
2026-06-21,HOME-403,ApexMarket_Direct,25.06,True,3.99
2026-06-22,HOME-403,MegaRetail_HQ,23.47,True,3.99
2026-06-22,HOME-403,SwiftBlink_Prime,25.13,True,3.99
2026-06-22,HOME-403,ApexMarket_Direct,25.75,True,3.99
2026-06-23,HOME-403,MegaRetail_HQ,24.56,True,3.99
2026-06-23,HOME-403,SwiftBlink_Prime,24.57,True,3.99
2026-06-23,HOME-403,ApexMarket_Direct,25.68,True,3.99
2026-06-24,HOME-403,MegaRetail_HQ,24.77,True,3.99
2026-06-24,HOME-403,SwiftBlink_Prime,24.7,True,3.99
2026-06-24,HOME-403,ApexMarket_Direct,25.85,True,3.99
2026-06-25,HOME-403,MegaRetail_HQ,25.67,True,3.99
2026-06-25,HOME-403,SwiftBlink_Prime,24.77,True,3.99
2026-06-25,HOME-403,ApexMarket_Direct,25.82,True,3.99
2026-06-26,HOME-403,MegaRetail_HQ,24.65,True,3.99
2026-06-26,HOME-403,SwiftBlink_Prime,25.51,True,3.99
2026-06-26,HOME-403,ApexMarket_Direct,26.63,True,3.99
2026-06-27,HOME-403,MegaRetail_HQ,24.35,True,3.99
2026-06-27,HOME-403,SwiftBlink_Prime,24.73,True,3.99
2026-06-27,HOME-403,ApexMarket_Direct,26.62,True,3.99
2026-06-28,HOME-403,MegaRetail_HQ,24.98,True,3.99
2026-06-28,HOME-403,SwiftBlink_Prime,24.75,True,3.99
2026-06-28,HOME-403,ApexMarket_Direct,25.97,False,3.99
2026-06-29,HOME-403,MegaRetail_HQ,25.43,True,3.99
2026-06-29,HOME-403,SwiftBlink_Prime,24.26,True,3.99
2026-06-29,HOME-403,ApexMarket_Direct,26.36,True,3.99
2026-06-30,HOME-403,MegaRetail_HQ,25.69,True,3.99
2026-06-30,HOME-403,SwiftBlink_Prime,23.81,True,3.99
2026-06-30,HOME-403,ApexMarket_Direct,25.9,True,3.99
2026-07-01,HOME-403,MegaRetail_HQ,26.09,True,3.99
2026-07-01,HOME-403,SwiftBlink_Prime,23.4,True,3.99
2026-07-01,HOME-403,ApexMarket_Direct,27.15,True,3.99
2026-07-02,HOME-403,MegaRetail_HQ,26.99,True,3.99
2026-07-02,HOME-403,SwiftBlink_Prime,23.24,True,3.99
2026-07-02,HOME-403,ApexMarket_Direct,26.7,True,3.99
2026-07-03,HOME-403,MegaRetail_HQ,26.21,True,3.99
2026-07-03,HOME-403,SwiftBlink_Prime,24.55,False,3.99
2026-07-03,HOME-403,ApexMarket_Direct,26.23,True,3.99
2026-07-04,HOME-403,MegaRetail_HQ,25.16,True,3.99
2026-07-04,HOME-403,SwiftBlink_Prime,24.97,True,3.99
2026-07-04,HOME-403,ApexMarket_Direct,28.41,True,3.99
2026-07-05,HOME-403,MegaRetail_HQ,25.92,False,3.99
2026-07-05,HOME-403,SwiftBlink_Prime,25.32,True,3.99
2026-07-05,HOME-403,ApexMarket_Direct,23.5,True,3.99
2026-07-06,HOME-403,MegaRetail_HQ,26.21,True,3.99
2026-07-06,HOME-403,SwiftBlink_Prime,24.78,True,3.99
2026-07-06,HOME-403,ApexMarket_Direct,25.63,False,3.99
2026-07-07,HOME-403,MegaRetail_HQ,25.74,True,3.99
2026-07-07,HOME-403,SwiftBlink_Prime,22.19,True,3.99
2026-07-07,HOME-403,ApexMarket_Direct,25.86,True,3.99
2026-07-08,HOME-403,MegaRetail_HQ,25.58,True,3.99
2026-07-08,HOME-403,SwiftBlink_Prime,25.74,True,3.99
2026-07-08,HOME-403,ApexMarket_Direct,25.5,True,3.99
2026-07-09,HOME-403,MegaRetail_HQ,24.68,True,3.99
2026-07-09,HOME-403,SwiftBlink_Prime,24.79,True,3.99
2026-07-09,HOME-403,ApexMarket_Direct,26.96,False,3.99
2026-07-10,HOME-403,MegaRetail_HQ,20.34,True,3.99
2026-07-10,HOME-403,SwiftBlink_Prime,25.29,True,3.99
2026-07-10,HOME-403,ApexMarket_Direct,26.58,True,3.99
2026-07-11,HOME-403,MegaRetail_HQ,24.21,False,3.99
2026-07-11,HOME-403,SwiftBlink_Prime,24.93,True,3.99
2026-07-11,HOME-403,ApexMarket_Direct,25.77,True,3.99
2026-07-12,HOME-403,MegaRetail_HQ,24.75,True,3.99
2026-07-12,HOME-403,SwiftBlink_Prime,21.63,True,3.99
2026-07-12,HOME-403,ApexMarket_Direct,24.99,True,3.99
2026-07-13,HOME-403,MegaRetail_HQ,25.0,True,3.99
2026-07-13,HOME-403,SwiftBlink_Prime,25.27,True,3.99
2026-07-13,HOME-403,ApexMarket_Direct,25.32,True,3.99
2026-07-14,HOME-403,MegaRetail_HQ,23.71,True,3.99
2026-07-14,HOME-403,SwiftBlink_Prime,25.85,True,3.99
2026-07-14,HOME-403,ApexMarket_Direct,26.53,True,3.99
2026-07-15,HOME-403,MegaRetail_HQ,23.81,True,3.99
2026-07-15,HOME-403,SwiftBlink_Prime,25.47,True,3.99
2026-07-15,HOME-403,ApexMarket_Direct,25.23,True,3.99
2026-07-16,HOME-403,MegaRetail_HQ,24.31,True,3.99
2026-07-16,HOME-403,SwiftBlink_Prime,24.84,False,3.99
2026-07-16,HOME-403,ApexMarket_Direct,22.84,True,3.99
2026-07-17,HOME-403,MegaRetail_HQ,25.43,True,3.99
2026-07-17,HOME-403,SwiftBlink_Prime,23.3,True,3.99
2026-07-17,HOME-403,ApexMarket_Direct,22.67,True,3.99
2026-07-18,HOME-403,MegaRetail_HQ,25.26,True,3.99
2026-07-18,HOME-403,SwiftBlink_Prime,23.81,True,3.99
2026-07-18,HOME-403,ApexMarket_Direct,22.28,True,3.99
2026-07-19,HOME-403,MegaRetail_HQ,25.36,True,3.99
2026-07-19,HOME-403,SwiftBlink_Prime,24.24,True,3.99
2026-07-19,HOME-403,ApexMarket_Direct,23.11,True,3.99
2026-07-20,HOME-403,MegaRetail_HQ,24.6,True,3.99
2026-07-20,HOME-403,SwiftBlink_Prime,23.94,True,3.99
2026-07-20,HOME-403,ApexMarket_Direct,19.7,True,3.99
2026-07-21,HOME-403,MegaRetail_HQ,24.39,True,3.99
2026-07-21,HOME-403,SwiftBlink_Prime,24.81,True,3.99
2026-07-21,HOME-403,ApexMarket_Direct,23.23,True,3.99
2026-07-22,HOME-403,MegaRetail_HQ,24.67,True,3.99
2026-07-22,HOME-403,SwiftBlink_Prime,24.67,True,3.99
2026-07-22,HOME-403,ApexMarket_Direct,23.99,True,3.99
2026-07-23,HOME-403,MegaRetail_HQ,24.94,True,3.99
2026-07-23,HOME-403,SwiftBlink_Prime,25.12,True,3.99
2026-07-23,HOME-403,ApexMarket_Direct,25.26,False,3.99
2026-07-24,HOME-403,MegaRetail_HQ,24.45,True,3.99
2026-07-24,HOME-403,SwiftBlink_Prime,26.1,True,3.99
2026-07-24,HOME-403,ApexMarket_Direct,25.83,True,3.99
2026-07-25,HOME-403,MegaRetail_HQ,24.49,True,3.99
2026-07-25,HOME-403,SwiftBlink_Prime,26.4,True,3.99
2026-07-25,HOME-403,ApexMarket_Direct,25.54,True,3.99
2026-07-26,HOME-403,MegaRetail_HQ,25.79,True,3.99
2026-07-26,HOME-403,SwiftBlink_Prime,25.94,False,3.99
2026-07-26,HOME-403,ApexMarket_Direct,24.3,True,3.99
2026-07-27,HOME-403,MegaRetail_HQ,24.66,True,3.99
2026-07-27,HOME-403,SwiftBlink_Prime,26.24,True,3.99
2026-07-27,HOME-403,ApexMarket_Direct,25.47,True,3.99
2026-07-28,HOME-403,MegaRetail_HQ,20.99,True,3.99
2026-07-28,HOME-403,SwiftBlink_Prime,26.13,True,3.99
2026-07-28,HOME-403,ApexMarket_Direct,22.33,True,3.99
2026-07-29,HOME-403,MegaRetail_HQ,25.34,True,3.99
2026-07-29,HOME-403,SwiftBlink_Prime,26.53,True,3.99
2026-07-29,HOME-403,ApexMarket_Direct,26.88,True,3.99
2026-07-30,HOME-403,MegaRetail_HQ,25.17,False,3.99
2026-07-30,HOME-403,SwiftBlink_Prime,25.43,True,3.99
2026-07-30,HOME-403,ApexMarket_Direct,26.44,True,3.99
2026-07-31,HOME-403,MegaRetail_HQ,26.0,True,3.99
2026-07-31,HOME-403,SwiftBlink_Prime,25.62,True,3.99
2026-07-31,HOME-403,ApexMarket_Direct,25.25,True,3.99
2026-08-01,HOME-403,MegaRetail_HQ,25.3,True,3.99
2026-08-01,HOME-403,SwiftBlink_Prime,25.42,True,3.99
2026-08-01,HOME-403,ApexMarket_Direct,25.07,True,3.99
2026-08-02,HOME-403,MegaRetail_HQ,25.09,True,3.99
